Date-Time (EST/EDT),TempC
02/28/2024 19:35:21,8.06
02/28/2024 19:45:21,7.72
02/28/2024 19:55:21,7.46
02/28/2024 20:05:21,6.90
02/28/2024 20:15:21,6.39
02/28/2024 20:25:21,6.09
02/28/2024 20:35:21,5.70
02/28/2024 20:45:21,5.45
02/28/2024 20:55:21,5.19
02/28/2024 21:05:21,4.84
02/28/2024 21:15:21,4.67
02/28/2024 21:25:21,4.46
02/28/2024 21:35:21,4.33
02/28/2024 21:45:21,4.20
02/28/2024 21:55:21,4.07
02/28/2024 22:05:21,3.90
02/28/2024 22:15:21,3.60
02/28/2024 22:25:21,3.26
02/28/2024 22:35:21,2.96
02/28/2024 22:45:21,2.79
02/28/2024 22:55:21,2.66
02/28/2024 23:05:21,2.49
02/28/2024 23:15:21,2.36
02/28/2024 23:25:21,2.14
02/28/2024 23:35:21,1.93
02/28/2024 23:45:21,1.63
02/28/2024 23:55:21,1.50
02/29/2024 00:05:21,1.33
02/29/2024 00:15:21,1.20
02/29/2024 00:25:21,1.03
02/29/2024 00:35:21,0.90
02/29/2024 00:45:21,0.77
02/29/2024 00:55:21,0.64
02/29/2024 01:05:21,0.51
02/29/2024 01:15:21,0.38
02/29/2024 01:25:21,0.21
02/29/2024 01:35:21,0.08
02/29/2024 01:45:21,0.00
02/29/2024 01:55:21,-0.13
02/29/2024 02:05:21,-0.26
02/29/2024 02:15:21,-0.35
02/29/2024 02:25:21,-0.52
02/29/2024 02:35:21,-0.56
02/29/2024 02:45:21,-0.60
02/29/2024 02:55:21,-0.69
02/29/2024 03:05:21,-0.69
02/29/2024 03:15:21,-0.77
02/29/2024 03:25:21,-0.73
02/29/2024 03:35:21,-0.77
02/29/2024 03:45:21,-0.77
02/29/2024 03:55:21,-0.82
02/29/2024 04:05:21,-0.77
02/29/2024 04:15:21,-0.86
02/29/2024 04:25:21,-0.95
02/29/2024 04:35:21,-0.90
02/29/2024 04:45:21,-0.99
02/29/2024 04:55:21,-0.99
02/29/2024 05:05:21,-1.03
02/29/2024 05:15:21,-1.08
02/29/2024 05:25:21,-1.08
02/29/2024 05:35:21,-1.16
02/29/2024 05:45:21,-1.12
02/29/2024 05:55:21,-1.12
02/29/2024 06:05:21,-1.08
02/29/2024 06:15:21,-1.16
02/29/2024 06:25:21,-1.29
02/29/2024 06:35:21,-1.42
02/29/2024 06:45:21,-1.46
02/29/2024 06:55:21,-1.50
02/29/2024 07:05:21,-1.46
02/29/2024 07:15:21,-1.46
02/29/2024 07:25:21,-1.46
02/29/2024 07:35:21,-1.33
02/29/2024 07:45:21,-1.12
02/29/2024 07:55:21,-0.82
02/29/2024 08:05:21,-0.60
02/29/2024 08:15:21,-0.35
02/29/2024 08:25:21,-0.17
02/29/2024 08:35:21,0.08
02/29/2024 08:45:21,0.21
02/29/2024 08:55:21,0.43
02/29/2024 09:05:21,0.68
02/29/2024 09:15:21,0.94
02/29/2024 09:25:21,1.11
02/29/2024 09:35:21,1.37
02/29/2024 09:45:21,1.84
02/29/2024 09:55:21,3.34
02/29/2024 10:05:21,23.81
02/29/2024 10:15:21,27.80
02/29/2024 10:25:21,35.52
02/29/2024 10:35:21,24.84
02/29/2024 10:45:21,21.83
02/29/2024 10:55:21,27.15
02/29/2024 11:05:21,44.96
02/29/2024 11:15:21,50.45
02/29/2024 11:25:21,55.42
02/29/2024 11:35:21,59.54
02/29/2024 11:45:21,61.56
02/29/2024 11:55:21,55.68
02/29/2024 12:05:21,53.37
02/29/2024 12:15:21,51.09
02/29/2024 12:25:21,50.32
02/29/2024 12:35:21,29.81
02/29/2024 12:45:21,22.31
02/29/2024 12:55:21,18.62
02/29/2024 13:05:21,15.74
02/29/2024 13:15:21,15.14
02/29/2024 13:25:21,14.07
02/29/2024 13:35:21,12.95
02/29/2024 13:45:21,12.10
02/29/2024 13:55:21,11.49
02/29/2024 14:05:21,11.28
02/29/2024 14:15:21,11.02
02/29/2024 14:25:21,10.77
02/29/2024 14:35:21,10.64
02/29/2024 14:45:21,10.64
02/29/2024 14:55:21,10.42
02/29/2024 15:05:21,10.16
02/29/2024 15:15:21,10.29
02/29/2024 15:25:21,10.21
02/29/2024 15:35:21,10.08
02/29/2024 15:45:21,10.12
02/29/2024 15:55:21,10.08
02/29/2024 16:05:21,10.21
02/29/2024 16:15:21,10.21
02/29/2024 16:25:21,10.12
02/29/2024 16:35:21,10.04
02/29/2024 16:45:21,9.99
02/29/2024 16:55:21,9.99
02/29/2024 17:05:21,9.86
02/29/2024 17:15:21,9.69
02/29/2024 17:25:21,9.35
02/29/2024 17:35:21,9.01
02/29/2024 17:45:21,8.75
02/29/2024 17:55:21,8.36
02/29/2024 18:05:21,7.93
02/29/2024 18:15:21,7.72
02/29/2024 18:25:21,7.38
02/29/2024 18:35:21,7.12
02/29/2024 18:45:21,6.82
02/29/2024 18:55:21,6.60
02/29/2024 19:05:21,6.39
02/29/2024 19:15:21,6.05
02/29/2024 19:25:21,5.92
02/29/2024 19:35:21,5.75
02/29/2024 19:45:21,5.57
02/29/2024 19:55:21,5.36
02/29/2024 20:05:21,5.32
02/29/2024 20:15:21,5.15
02/29/2024 20:25:21,4.97
02/29/2024 20:35:21,4.72
02/29/2024 20:45:21,4.63
02/29/2024 20:55:21,4.54
02/29/2024 21:05:21,4.42
02/29/2024 21:15:21,4.07
02/29/2024 21:25:21,4.03
02/29/2024 21:35:21,3.73
02/29/2024 21:45:21,5.57
02/29/2024 21:55:21,4.76
02/29/2024 22:05:21,3.90
02/29/2024 22:15:21,3.43
02/29/2024 22:25:21,3.00
02/29/2024 22:35:21,2.74
02/29/2024 22:45:21,2.49
02/29/2024 22:55:21,2.19
02/29/2024 23:05:21,2.10
02/29/2024 23:15:21,1.71
02/29/2024 23:25:21,1.58
02/29/2024 23:35:21,1.46
02/29/2024 23:45:21,1.28
02/29/2024 23:55:21,1.20
03/01/2024 00:05:21,1.11
03/01/2024 00:15:21,1.11
03/01/2024 00:25:21,0.86
03/01/2024 00:35:21,0.60
03/01/2024 00:45:21,0.55
03/01/2024 00:55:21,0.55
03/01/2024 01:05:21,0.55
03/01/2024 01:15:21,0.43
03/01/2024 01:25:21,0.25
03/01/2024 01:35:21,0.17
03/01/2024 01:45:21,0.08
03/01/2024 01:55:21,0.00
03/01/2024 02:05:21,-0.05
03/01/2024 02:15:21,-0.22
03/01/2024 02:25:21,-0.26
03/01/2024 02:35:21,-0.26
03/01/2024 02:45:21,-0.26
03/01/2024 02:55:21,-0.39
03/01/2024 03:05:21,-0.43
03/01/2024 03:15:21,-0.56
03/01/2024 03:25:21,-0.47
03/01/2024 03:35:21,-0.56
03/01/2024 03:45:21,-0.65
03/01/2024 03:55:21,-0.73
03/01/2024 04:05:21,-0.90
03/01/2024 04:15:21,-0.99
03/01/2024 04:25:21,-1.03
03/01/2024 04:35:21,-0.99
03/01/2024 04:45:21,-1.03
03/01/2024 04:55:21,-1.25
03/01/2024 05:05:21,-1.25
03/01/2024 05:15:21,-1.42
03/01/2024 05:25:21,-1.59
03/01/2024 05:35:21,-1.50
03/01/2024 05:45:21,-1.50
03/01/2024 05:55:21,-1.59
03/01/2024 06:05:21,-1.59
03/01/2024 06:15:21,-1.72
03/01/2024 06:25:21,-1.68
03/01/2024 06:35:21,-1.63
03/01/2024 06:45:21,-1.63
03/01/2024 06:55:21,-1.63
03/01/2024 07:05:21,-1.59
03/01/2024 07:15:21,-1.50
03/01/2024 07:25:21,-1.29
03/01/2024 07:35:21,-1.16
03/01/2024 07:45:21,-0.99
03/01/2024 07:55:21,-0.65
03/01/2024 08:05:21,-0.26
03/01/2024 08:15:21,0.08
03/01/2024 08:25:21,0.43
03/01/2024 08:35:21,0.81
03/01/2024 08:45:21,1.24
03/01/2024 08:55:21,1.46
03/01/2024 09:05:21,1.93
03/01/2024 09:15:21,2.19
03/01/2024 09:25:21,2.49
03/01/2024 09:35:21,2.87
03/01/2024 09:45:21,3.69
03/01/2024 09:55:21,5.36
03/01/2024 10:05:21,22.22
03/01/2024 10:15:21,21.83
03/01/2024 10:25:21,29.47
03/01/2024 10:35:21,28.31
03/01/2024 10:45:21,24.32
03/01/2024 10:55:21,24.24
03/01/2024 11:05:21,27.41
03/01/2024 11:15:21,35.43
03/01/2024 11:25:21,38.86
03/01/2024 11:35:21,43.24
03/01/2024 11:45:21,40.24
03/01/2024 11:55:21,36.25
03/01/2024 12:05:21,33.76
03/01/2024 12:15:21,30.41
03/01/2024 12:25:21,30.33
03/01/2024 12:35:21,25.22
03/01/2024 12:45:21,20.20
03/01/2024 12:55:21,17.97
03/01/2024 13:05:21,16.04
03/01/2024 13:15:21,15.14
03/01/2024 13:25:21,14.03
03/01/2024 13:35:21,13.51
03/01/2024 13:45:21,13.21
03/01/2024 13:55:21,13.17
03/01/2024 14:05:21,12.48
03/01/2024 14:15:21,12.14
03/01/2024 14:25:21,11.62
03/01/2024 14:35:21,11.11
03/01/2024 14:45:21,10.85
03/01/2024 14:55:21,10.42
03/01/2024 15:05:21,10.08
03/01/2024 15:15:21,9.99
03/01/2024 15:25:21,9.74
03/01/2024 15:35:21,9.56
03/01/2024 15:45:21,9.39
03/01/2024 15:55:21,9.35
03/01/2024 16:05:21,9.26
03/01/2024 16:15:21,9.18
03/01/2024 16:25:21,9.18
03/01/2024 16:35:21,8.96
03/01/2024 16:45:21,8.66
03/01/2024 16:55:21,8.41
03/01/2024 17:05:21,8.28
03/01/2024 17:15:21,8.02
03/01/2024 17:25:21,7.81
03/01/2024 17:35:21,7.59
03/01/2024 17:45:21,7.46
03/01/2024 17:55:21,7.20
03/01/2024 18:05:21,7.16
03/01/2024 18:15:21,6.95
03/01/2024 18:25:21,6.78
03/01/2024 18:35:21,6.73
03/01/2024 18:45:21,6.60
03/01/2024 18:55:21,6.60
03/01/2024 19:05:21,6.52
03/01/2024 19:15:21,6.43
03/01/2024 19:25:21,6.39
03/01/2024 19:35:21,6.22
03/01/2024 19:45:21,6.09
03/01/2024 19:55:21,6.00
03/01/2024 20:05:21,5.92
03/01/2024 20:15:21,5.96
03/01/2024 20:25:21,5.96
03/01/2024 20:35:21,5.92
03/01/2024 20:45:21,5.79
03/01/2024 20:55:21,5.75
03/01/2024 21:05:21,5.70
03/01/2024 21:15:21,5.57
03/01/2024 21:25:21,5.57
03/01/2024 21:35:21,5.62
03/01/2024 21:45:21,5.57
03/01/2024 21:55:21,5.53
03/01/2024 22:05:21,5.53
03/01/2024 22:15:21,5.49
03/01/2024 22:25:21,5.62
03/01/2024 22:35:21,5.57
03/01/2024 22:45:21,5.66
03/01/2024 22:55:21,5.57
03/01/2024 23:05:21,5.57
03/01/2024 23:15:21,5.57
03/01/2024 23:25:21,5.57
03/01/2024 23:35:21,5.62
03/01/2024 23:45:21,5.57
03/01/2024 23:55:21,5.53
03/02/2024 00:05:21,5.53
03/02/2024 00:15:21,5.53
03/02/2024 00:25:21,5.49
03/02/2024 00:35:21,5.53
03/02/2024 00:45:21,5.53
03/02/2024 00:55:21,5.49
03/02/2024 01:05:21,5.53
03/02/2024 01:15:21,5.57
03/02/2024 01:25:21,5.57
03/02/2024 01:35:21,5.53
03/02/2024 01:45:21,5.57
03/02/2024 01:55:21,5.66
03/02/2024 02:05:21,5.70
03/02/2024 02:15:21,5.70
03/02/2024 02:25:21,5.75
03/02/2024 02:35:21,5.79
03/02/2024 02:45:21,5.87
03/02/2024 02:55:21,5.96
03/02/2024 03:05:21,6.05
03/02/2024 03:15:21,6.13
03/02/2024 03:25:21,6.22
03/02/2024 03:35:21,6.30
03/02/2024 03:45:21,6.43
03/02/2024 03:55:21,6.48
03/02/2024 04:05:21,6.56
03/02/2024 04:15:21,6.60
03/02/2024 04:25:21,6.69
03/02/2024 04:35:21,6.69
03/02/2024 04:45:21,6.69
03/02/2024 04:55:21,6.65
03/02/2024 05:05:21,6.48
03/02/2024 05:15:21,6.39
03/02/2024 05:25:21,6.35
03/02/2024 05:35:21,6.26
03/02/2024 05:45:21,6.13
03/02/2024 05:55:21,6.05
03/02/2024 06:05:21,6.00
03/02/2024 06:15:21,5.96
03/02/2024 06:25:21,5.96
03/02/2024 06:35:21,5.92
03/02/2024 06:45:21,5.92
03/02/2024 06:55:21,5.83
03/02/2024 07:05:21,5.96
03/02/2024 07:15:21,5.96
03/02/2024 07:25:21,5.92
03/02/2024 07:35:21,5.96
03/02/2024 07:45:21,5.96
03/02/2024 07:55:21,6.05
03/02/2024 08:05:21,6.09
03/02/2024 08:15:21,6.43
03/02/2024 08:25:21,6.82
03/02/2024 08:35:21,7.16
03/02/2024 08:45:21,7.63
03/02/2024 08:55:21,7.98
03/02/2024 09:05:21,8.45
03/02/2024 09:15:21,8.49
03/02/2024 09:25:21,8.62
03/02/2024 09:35:21,8.75
03/02/2024 09:45:21,9.22
03/02/2024 09:55:21,9.09
03/02/2024 10:05:21,9.18
03/02/2024 10:15:21,9.26
03/02/2024 10:25:21,9.82
03/02/2024 10:35:21,9.86
03/02/2024 10:45:21,11.32
03/02/2024 10:55:21,11.79
03/02/2024 11:05:21,12.05
03/02/2024 11:15:21,12.22
03/02/2024 11:25:21,12.10
03/02/2024 11:35:21,12.05
03/02/2024 11:45:21,12.01
03/02/2024 11:55:21,12.14
03/02/2024 12:05:21,12.82
03/02/2024 12:15:21,13.68
03/02/2024 12:25:21,14.24
03/02/2024 12:35:21,13.98
03/02/2024 12:45:21,13.64
03/02/2024 12:55:21,13.98
03/02/2024 13:05:21,13.77
03/02/2024 13:15:21,13.90
03/02/2024 13:25:21,14.07
03/02/2024 13:35:21,15.01
03/02/2024 13:45:21,14.41
03/02/2024 13:55:21,13.64
03/02/2024 14:05:21,13.64
03/02/2024 14:15:21,14.03
03/02/2024 14:25:21,13.94
03/02/2024 14:35:21,13.68
03/02/2024 14:45:21,13.55
03/02/2024 14:55:21,13.47
03/02/2024 15:05:21,13.47
03/02/2024 15:15:21,13.30
03/02/2024 15:25:21,13.43
03/02/2024 15:35:21,13.51
03/02/2024 15:45:21,13.98
03/02/2024 15:55:21,14.28
03/02/2024 16:05:21,13.85
03/02/2024 16:15:21,13.73
03/02/2024 16:25:21,13.73
03/02/2024 16:35:21,13.73
03/02/2024 16:45:21,13.77
03/02/2024 16:55:21,13.77
03/02/2024 17:05:21,13.85
03/02/2024 17:15:21,13.85
03/02/2024 17:25:21,13.43
03/02/2024 17:35:21,13.00
03/02/2024 17:45:21,12.70
03/02/2024 17:55:21,12.48
03/02/2024 18:05:21,12.40
03/02/2024 18:15:21,12.05
03/02/2024 18:25:21,11.84
03/02/2024 18:35:21,11.67
03/02/2024 18:45:21,11.62
03/02/2024 18:55:21,11.58
03/02/2024 19:05:21,11.62
03/02/2024 19:15:21,11.62
03/02/2024 19:25:21,11.54
03/02/2024 19:35:21,11.41
03/02/2024 19:45:21,11.32
03/02/2024 19:55:21,11.11
03/02/2024 20:05:21,11.15
03/02/2024 20:15:21,11.15
03/02/2024 20:25:21,11.07
03/02/2024 20:35:21,10.89
03/02/2024 20:45:21,10.68
03/02/2024 20:55:21,10.64
03/02/2024 21:05:21,10.59
03/02/2024 21:15:21,10.51
03/02/2024 21:25:21,10.38
03/02/2024 21:35:21,10.42
03/02/2024 21:45:21,10.21
03/02/2024 21:55:21,10.12
03/02/2024 22:05:21,9.95
03/02/2024 22:15:21,9.95
03/02/2024 22:25:21,9.86
03/02/2024 22:35:21,9.78
03/02/2024 22:45:21,9.74
03/02/2024 22:55:21,9.74
03/02/2024 23:05:21,9.78
03/02/2024 23:15:21,9.78
03/02/2024 23:25:21,9.78
03/02/2024 23:35:21,9.69
03/02/2024 23:45:21,9.44
03/02/2024 23:55:21,9.22
03/03/2024 00:05:21,9.09
03/03/2024 00:15:21,8.92
03/03/2024 00:25:21,8.66
03/03/2024 00:35:21,8.45
03/03/2024 00:45:21,8.32
03/03/2024 00:55:21,8.11
03/03/2024 01:05:21,8.06
03/03/2024 01:15:21,7.89
03/03/2024 01:25:21,7.76
03/03/2024 01:35:21,7.63
03/03/2024 01:45:21,7.55
03/03/2024 01:55:21,7.33
03/03/2024 02:05:21,7.16
03/03/2024 02:15:21,7.12
03/03/2024 02:25:21,7.12
03/03/2024 02:35:21,7.20
03/03/2024 02:45:21,7.20
03/03/2024 02:55:21,7.25
03/03/2024 03:05:21,7.38
03/03/2024 03:15:21,7.33
03/03/2024 03:25:21,7.46
03/03/2024 03:35:21,7.42
03/03/2024 03:45:21,7.59
03/03/2024 03:55:21,7.55
03/03/2024 04:05:21,7.68
03/03/2024 04:15:21,7.76
03/03/2024 04:25:21,7.72
03/03/2024 04:35:21,7.72
03/03/2024 04:45:21,7.59
03/03/2024 04:55:21,7.42
03/03/2024 05:05:21,7.42
03/03/2024 05:15:21,7.46
03/03/2024 05:25:21,7.42
03/03/2024 05:35:21,7.33
03/03/2024 05:45:21,7.25
03/03/2024 05:55:21,7.33
03/03/2024 06:05:21,7.20
03/03/2024 06:15:21,7.16
03/03/2024 06:25:21,7.16
03/03/2024 06:35:21,7.20
03/03/2024 06:45:21,7.12
03/03/2024 06:55:21,7.12
03/03/2024 07:05:21,7.25
03/03/2024 07:15:21,7.38
03/03/2024 07:25:21,7.59
03/03/2024 07:35:21,7.85
03/03/2024 07:45:21,8.19
03/03/2024 07:55:21,8.41
03/03/2024 08:05:21,8.58
03/03/2024 08:15:21,8.83
03/03/2024 08:25:21,9.14
03/03/2024 08:35:21,9.69
03/03/2024 08:45:21,10.21
03/03/2024 08:55:21,10.38
03/03/2024 09:05:21,10.94
03/03/2024 09:15:21,12.14
03/03/2024 09:25:21,12.78
03/03/2024 09:35:21,12.91
03/03/2024 09:45:21,12.91
03/03/2024 09:55:21,12.91
03/03/2024 10:05:21,12.78
03/03/2024 10:15:21,12.82
03/03/2024 10:25:21,12.74
03/03/2024 10:35:21,12.52
03/03/2024 10:45:21,12.35
03/03/2024 10:55:21,12.27
03/03/2024 11:05:21,12.22
03/03/2024 11:15:21,12.40
03/03/2024 11:25:21,12.78
03/03/2024 11:35:21,13.04
03/03/2024 11:45:21,13.51
03/03/2024 11:55:21,13.73
03/03/2024 12:05:21,14.80
03/03/2024 12:15:21,15.66
03/03/2024 12:25:21,15.48
03/03/2024 12:35:21,14.93
03/03/2024 12:45:21,15.61
03/03/2024 12:55:21,15.78
03/03/2024 13:05:21,15.57
03/03/2024 13:15:21,15.01
03/03/2024 13:25:21,14.93
03/03/2024 13:35:21,14.88
03/03/2024 13:45:21,14.80
03/03/2024 13:55:21,14.97
03/03/2024 14:05:21,14.97
03/03/2024 14:15:21,15.01
03/03/2024 14:25:21,15.78
03/03/2024 14:35:21,16.43
03/03/2024 14:45:21,16.34
03/03/2024 14:55:21,16.73
03/03/2024 15:05:21,16.47
03/03/2024 15:15:21,16.34
03/03/2024 15:25:21,16.26
03/03/2024 15:35:21,16.08
03/03/2024 15:45:21,16.13
03/03/2024 15:55:21,16.47
03/03/2024 16:05:21,16.26
03/03/2024 16:15:21,16.34
03/03/2024 16:25:21,16.17
03/03/2024 16:35:21,16.00
03/03/2024 16:45:21,16.13
03/03/2024 16:55:21,16.47
03/03/2024 17:05:21,16.51
03/03/2024 17:15:21,16.21
03/03/2024 17:25:21,15.83
03/03/2024 17:35:21,15.48
03/03/2024 17:45:21,15.14
03/03/2024 17:55:21,14.75
03/03/2024 18:05:21,14.41
03/03/2024 18:15:21,14.15
03/03/2024 18:25:21,14.07
03/03/2024 18:35:21,14.03
03/03/2024 18:45:21,14.07
03/03/2024 18:55:21,14.03
03/03/2024 19:05:21,13.98
03/03/2024 19:15:21,13.85
03/03/2024 19:25:21,13.55
03/03/2024 19:35:21,13.38
03/03/2024 19:45:21,13.30
03/03/2024 19:55:21,13.04
03/03/2024 20:05:21,12.87
03/03/2024 20:15:21,12.70
03/03/2024 20:25:21,12.74
03/03/2024 20:35:21,12.57
03/03/2024 20:45:21,12.44
03/03/2024 20:55:21,12.14
03/03/2024 21:05:21,11.79
03/03/2024 21:15:21,11.54
03/03/2024 21:25:21,11.41
03/03/2024 21:35:21,11.11
03/03/2024 21:45:21,11.19
03/03/2024 21:55:21,11.19
03/03/2024 22:05:21,11.07
03/03/2024 22:15:21,11.07
03/03/2024 22:25:21,10.98
03/03/2024 22:35:21,10.98
03/03/2024 22:45:21,10.59
03/03/2024 22:55:21,10.68
03/03/2024 23:05:21,10.68
03/03/2024 23:15:21,10.81
03/03/2024 23:25:21,10.59
03/03/2024 23:35:21,10.16
03/03/2024 23:45:21,9.82
03/03/2024 23:55:21,9.61
03/04/2024 00:05:21,9.52
03/04/2024 00:15:21,9.35
03/04/2024 00:25:21,9.35
03/04/2024 00:35:21,9.35
03/04/2024 00:45:21,9.14
03/04/2024 00:55:21,9.01
03/04/2024 01:05:21,8.92
03/04/2024 01:15:21,8.71
03/04/2024 01:25:21,8.62
03/04/2024 01:35:21,8.53
03/04/2024 01:45:21,8.45
03/04/2024 01:55:21,8.36
03/04/2024 02:05:21,8.23
03/04/2024 02:15:21,8.28
03/04/2024 02:25:21,8.23
03/04/2024 02:35:21,8.23
03/04/2024 02:45:21,8.15
03/04/2024 02:55:21,8.11
03/04/2024 03:05:21,7.93
03/04/2024 03:15:21,7.81
03/04/2024 03:25:21,7.81
03/04/2024 03:35:21,7.85
03/04/2024 03:45:21,7.81
03/04/2024 03:55:21,7.63
03/04/2024 04:05:21,7.63
03/04/2024 04:15:21,7.63
03/04/2024 04:25:21,7.68
03/04/2024 04:35:21,7.55
03/04/2024 04:45:21,7.38
03/04/2024 04:55:21,7.38
03/04/2024 05:05:21,7.25
03/04/2024 05:15:21,7.12
03/04/2024 05:25:21,6.99
03/04/2024 05:35:21,6.95
03/04/2024 05:45:21,6.78
03/04/2024 05:55:21,6.90
03/04/2024 06:05:21,7.25
03/04/2024 06:15:21,7.38
03/04/2024 06:25:21,7.63
03/04/2024 06:35:21,7.42
03/04/2024 06:45:21,7.33
03/04/2024 06:55:21,7.29
03/04/2024 07:05:21,7.29
03/04/2024 07:15:21,7.55
03/04/2024 07:25:21,7.98
03/04/2024 07:35:21,8.45
03/04/2024 07:45:21,8.79
03/04/2024 07:55:21,9.31
03/04/2024 08:05:21,9.86
03/04/2024 08:15:21,10.38
03/04/2024 08:25:21,11.11
03/04/2024 08:35:21,11.79
03/04/2024 08:45:21,12.18
03/04/2024 08:55:21,12.95
03/04/2024 09:05:21,13.25
03/04/2024 09:15:21,13.04
03/04/2024 09:25:21,13.17
03/04/2024 09:35:21,13.34
03/04/2024 09:45:21,13.81
03/04/2024 09:55:21,14.88
03/04/2024 10:05:21,29.77
03/04/2024 10:15:21,34.57
03/04/2024 10:25:21,42.34
03/04/2024 10:35:21,42.68
03/04/2024 10:45:21,37.49
03/04/2024 10:55:21,37.88
03/04/2024 11:05:21,46.46
03/04/2024 11:15:21,52.42
03/04/2024 11:25:21,58.60
03/04/2024 11:35:21,59.50
03/04/2024 11:45:21,59.67
03/04/2024 11:55:21,57.78
03/04/2024 12:05:21,58.21
03/04/2024 12:15:21,54.52
03/04/2024 12:25:21,40.24
03/04/2024 12:35:21,34.57
03/04/2024 12:45:21,29.73
03/04/2024 12:55:21,27.63
03/04/2024 13:05:21,26.38
03/04/2024 13:15:21,25.48
03/04/2024 13:25:21,24.71
03/04/2024 13:35:21,24.15
03/04/2024 13:45:21,23.21
03/04/2024 13:55:21,22.43
03/04/2024 14:05:21,21.79
03/04/2024 14:15:21,21.75
03/04/2024 14:25:21,21.40
03/04/2024 14:35:21,21.02
03/04/2024 14:45:21,20.93
03/04/2024 14:55:21,20.89
03/04/2024 15:05:21,20.68
03/04/2024 15:15:21,20.46
03/04/2024 15:25:21,20.29
03/04/2024 15:35:21,19.95
03/04/2024 15:45:21,19.65
03/04/2024 15:55:21,19.52
03/04/2024 16:05:21,19.35
03/04/2024 16:15:21,19.13
03/04/2024 16:25:21,18.96
03/04/2024 16:35:21,18.83
03/04/2024 16:45:21,18.44
