Date,TempC,TempF
03/10/2024 13:45:21,6.30,43.34645117
03/10/2024 13:55:21,6.52,43.73255469
03/10/2024 14:05:21,6.90,44.42754102
03/10/2024 14:15:21,6.39,43.50089258
03/10/2024 14:25:21,5.83,42.49702344
03/10/2024 14:35:21,5.70,42.26536133
03/10/2024 14:45:21,5.45,41.80203711
03/10/2024 14:55:21,5.32,41.570375
03/10/2024 15:05:21,5.19,41.33871289
03/10/2024 15:15:21,5.27,41.4931543
03/10/2024 15:25:21,5.23,41.41593359
03/10/2024 15:35:21,5.19,41.33871289
03/10/2024 15:45:21,5.15,41.26149219
03/10/2024 15:55:21,5.02,41.02983008
03/10/2024 16:05:21,5.02,41.02983008
03/10/2024 16:15:21,4.97,40.95260938
03/10/2024 16:25:21,5.10,41.18427148
03/10/2024 16:35:21,5.02,41.02983008
03/10/2024 16:45:21,5.10,41.18427148
03/10/2024 16:55:21,4.97,40.95260938
03/10/2024 17:05:21,4.54,40.18040234
03/10/2024 17:15:21,4.29,39.71707813
03/10/2024 17:25:21,4.12,39.40819531
03/10/2024 17:35:21,3.94,39.0993125
03/10/2024 17:45:21,3.73,38.71320898
03/10/2024 17:55:21,3.47,38.24988477
03/10/2024 18:05:21,3.47,38.24988477
03/10/2024 18:15:21,3.17,37.70933984
03/10/2024 18:25:21,2.87,37.16879492
03/10/2024 18:35:21,2.66,36.78269141
03/10/2024 18:45:21,2.61,36.7054707
03/10/2024 18:55:21,2.44,36.39658789
03/10/2024 19:05:21,2.31,36.16492578
03/10/2024 19:15:21,2.19,35.93326367
03/10/2024 19:25:21,2.10,35.77882227
03/10/2024 19:35:21,2.06,35.70160156
03/10/2024 19:45:21,2.06,35.70160156
03/10/2024 19:55:21,1.93,35.46993945
03/10/2024 20:05:21,1.97,35.54716016
03/10/2024 20:15:21,1.93,35.46993945
03/10/2024 20:25:21,1.67,35.00661523
03/10/2024 20:35:21,1.54,34.77495313
03/10/2024 20:45:21,1.54,34.77495313
03/10/2024 20:55:21,1.54,34.77495313
03/10/2024 21:05:21,1.46,34.62051172
03/10/2024 21:15:21,1.58,34.85217383
03/10/2024 21:25:21,1.58,34.85217383
03/10/2024 21:35:21,1.67,35.00661523
03/10/2024 21:45:21,1.76,35.16105664
03/10/2024 21:55:21,1.76,35.16105664
03/10/2024 22:05:21,1.88,35.39271875
03/10/2024 22:15:21,2.01,35.62438086
03/10/2024 22:25:21,1.97,35.54716016
03/10/2024 22:35:21,1.97,35.54716016
03/10/2024 22:45:21,1.93,35.46993945
03/10/2024 22:55:21,1.97,35.54716016
03/10/2024 23:05:21,2.06,35.70160156
03/10/2024 23:15:21,2.06,35.70160156
03/10/2024 23:25:21,2.10,35.77882227
03/10/2024 23:35:21,2.06,35.70160156
03/10/2024 23:45:21,2.06,35.70160156
03/10/2024 23:55:21,2.01,35.62438086
03/11/2024 00:05:21,2.01,35.62438086
03/11/2024 00:15:21,2.01,35.62438086
03/11/2024 00:25:21,1.97,35.54716016
03/11/2024 00:35:21,1.93,35.46993945
03/11/2024 00:45:21,1.63,34.92939453
03/11/2024 00:55:21,1.54,34.77495313
03/11/2024 01:05:21,1.54,34.77495313
03/11/2024 01:15:21,1.54,34.77495313
03/11/2024 01:25:21,1.54,34.77495313
03/11/2024 01:35:21,1.46,34.62051172
03/11/2024 01:45:21,1.46,34.62051172
03/11/2024 01:55:21,1.50,34.69773242
03/11/2024 02:05:21,1.50,34.69773242
03/11/2024 02:15:21,1.50,34.69773242
03/11/2024 02:25:21,1.54,34.77495313
03/11/2024 02:35:21,1.58,34.85217383
03/11/2024 02:45:21,1.54,34.77495313
03/11/2024 02:55:21,1.58,34.85217383
03/11/2024 03:05:21,1.50,34.69773242
03/11/2024 03:15:21,1.46,34.62051172
03/11/2024 03:25:21,1.50,34.69773242
03/11/2024 03:35:21,1.41,34.54329102
03/11/2024 03:45:21,1.41,34.54329102
03/11/2024 03:55:21,1.46,34.62051172
03/11/2024 04:05:21,1.50,34.69773242
03/11/2024 04:15:21,1.50,34.69773242
03/11/2024 04:25:21,1.46,34.62051172
03/11/2024 04:35:21,1.41,34.54329102
03/11/2024 04:45:21,1.37,34.46607031
03/11/2024 04:55:21,1.33,34.38884961
03/11/2024 05:05:21,1.16,34.0799668
03/11/2024 05:15:21,1.03,33.84830469
03/11/2024 05:25:21,0.94,33.69386328
03/11/2024 05:35:21,0.94,33.69386328
03/11/2024 05:45:21,1.03,33.84830469
03/11/2024 05:55:21,1.16,34.0799668
03/11/2024 06:05:21,1.16,34.0799668
03/11/2024 06:15:21,1.11,34.00274609
03/11/2024 06:25:21,1.07,33.92552539
03/11/2024 06:35:21,1.03,33.84830469
03/11/2024 06:45:21,1.11,34.00274609
03/11/2024 06:55:21,1.03,33.84830469
03/11/2024 07:05:21,0.98,33.77108398
03/11/2024 07:15:21,0.98,33.77108398
03/11/2024 07:25:21,0.94,33.69386328
03/11/2024 07:35:21,0.94,33.69386328
03/11/2024 07:45:21,0.94,33.69386328
03/11/2024 07:55:21,0.94,33.69386328
03/11/2024 08:05:21,1.03,33.84830469
03/11/2024 08:15:21,1.11,34.00274609
03/11/2024 08:25:21,1.20,34.1571875
03/11/2024 08:35:21,1.37,34.46607031
03/11/2024 08:45:21,1.54,34.77495313
03/11/2024 08:55:21,1.63,34.92939453
03/11/2024 09:05:21,1.80,35.23827734
03/11/2024 09:15:21,1.93,35.46993945
03/11/2024 09:25:21,2.10,35.77882227
03/11/2024 09:35:21,2.27,36.08770508
03/11/2024 09:45:21,2.40,36.31936719
03/11/2024 09:55:21,2.53,36.5510293
03/11/2024 10:05:21,2.70,36.85991211
03/11/2024 10:15:21,2.96,37.32323633
03/11/2024 10:25:21,3.17,37.70933984
03/11/2024 10:35:21,3.73,38.71320898
03/11/2024 10:45:21,4.80,40.64372656
03/11/2024 10:55:21,5.79,42.41980273
03/11/2024 11:05:21,6.69,44.0414375
03/11/2024 11:15:21,7.42,45.35418945
03/11/2024 11:25:21,8.11,46.5897207
03/11/2024 11:35:21,8.71,47.67081055
03/11/2024 11:45:21,9.22,48.59745898
03/11/2024 11:55:21,9.35,48.82912109
03/11/2024 12:05:21,9.78,49.60132813
03/11/2024 12:15:21,10.04,50.06465234
03/11/2024 12:25:21,10.29,50.52797656
03/11/2024 12:35:21,10.29,50.52797656
03/11/2024 12:45:21,10.51,50.91408008
03/11/2024 12:55:21,10.77,51.3774043
03/11/2024 13:05:21,11.11,51.99516992
03/11/2024 13:15:21,11.24,52.22683203
03/11/2024 13:25:21,10.98,51.76350781
03/11/2024 13:35:21,11.07,51.91794922
03/11/2024 13:45:21,10.94,51.68628711
03/11/2024 13:55:21,10.94,51.68628711
03/11/2024 14:05:21,10.94,51.68628711
03/11/2024 14:15:21,10.64,51.14574219
03/11/2024 14:25:21,10.72,51.30018359
03/11/2024 14:35:21,10.59,51.06852148
03/11/2024 14:45:21,10.55,50.99130078
03/11/2024 14:55:21,10.51,50.91408008
03/11/2024 15:05:21,10.42,50.75963867
03/11/2024 15:15:21,10.38,50.68241797
03/11/2024 15:25:21,10.38,50.68241797
03/11/2024 15:35:21,10.38,50.68241797
03/11/2024 15:45:21,10.42,50.75963867
03/11/2024 15:55:21,10.46,50.83685938
03/11/2024 16:05:21,10.55,50.99130078
03/11/2024 16:15:21,10.77,51.3774043
03/11/2024 16:25:21,10.72,51.30018359
03/11/2024 16:35:21,10.68,51.22296289
03/11/2024 16:45:21,10.81,51.454625
03/11/2024 16:55:21,10.85,51.5318457
03/11/2024 17:05:21,10.98,51.76350781
03/11/2024 17:15:21,11.11,51.99516992
03/11/2024 17:25:21,11.02,51.84072852
03/11/2024 17:35:21,10.98,51.76350781
03/11/2024 17:45:21,10.89,51.60906641
03/11/2024 17:55:21,10.81,51.454625
03/11/2024 18:05:21,10.77,51.3774043
03/11/2024 18:15:21,10.64,51.14574219
03/11/2024 18:25:21,10.51,50.91408008
03/11/2024 18:35:21,10.25,50.45075586
03/11/2024 18:45:21,9.99,49.98743164
03/11/2024 18:55:21,9.78,49.60132813
03/11/2024 19:05:21,9.44,48.9835625
03/11/2024 19:15:21,9.35,48.82912109
03/11/2024 19:25:21,9.14,48.44301758
03/11/2024 19:35:21,8.88,47.97969336
03/11/2024 19:45:21,8.66,47.59358984
03/11/2024 19:55:21,8.58,47.43914844
03/11/2024 20:05:21,8.41,47.13026563
03/11/2024 20:15:21,8.23,46.82138281
03/11/2024 20:25:21,8.11,46.5897207
03/11/2024 20:35:21,8.02,46.4352793
03/11/2024 20:45:21,7.93,46.28083789
03/11/2024 20:55:21,7.85,46.12639648
03/11/2024 21:05:21,7.68,45.81751367
03/11/2024 21:15:21,7.59,45.66307227
03/11/2024 21:25:21,7.50,45.50863086
03/11/2024 21:35:21,7.38,45.27696875
03/11/2024 21:45:21,7.29,45.12252734
03/11/2024 21:55:21,7.16,44.89086523
03/11/2024 22:05:21,6.99,44.58198242
03/11/2024 22:15:21,6.99,44.58198242
03/11/2024 22:25:21,7.03,44.65920313
03/11/2024 22:35:21,6.95,44.50476172
03/11/2024 22:45:21,6.82,44.27309961
03/11/2024 22:55:21,6.73,44.1186582
03/11/2024 23:05:21,6.43,43.57811328
03/11/2024 23:15:21,6.22,43.19200977
03/11/2024 23:25:21,5.96,42.72868555
03/11/2024 23:35:21,6.13,43.03756836
03/11/2024 23:45:21,6.17,43.11478906
03/11/2024 23:55:21,6.17,43.11478906
03/12/2024 00:05:21,6.17,43.11478906
03/12/2024 00:15:21,6.00,42.80590625
03/12/2024 00:25:21,5.87,42.57424414
03/12/2024 00:35:21,5.92,42.65146484
03/12/2024 00:45:21,5.79,42.41980273
03/12/2024 00:55:21,5.75,42.34258203
03/12/2024 01:05:21,5.79,42.41980273
03/12/2024 01:15:21,5.66,42.18814063
03/12/2024 01:25:21,5.66,42.18814063
03/12/2024 01:35:21,5.57,42.03369922
03/12/2024 01:45:21,5.49,41.87925781
03/12/2024 01:55:21,5.36,41.6475957
03/12/2024 02:05:21,5.32,41.570375
03/12/2024 02:15:21,5.27,41.4931543
03/12/2024 02:25:21,5.32,41.570375
03/12/2024 02:35:21,5.23,41.41593359
03/12/2024 02:45:21,5.06,41.10705078
03/12/2024 02:55:21,4.93,40.87538867
03/12/2024 03:05:21,4.76,40.56650586
03/12/2024 03:15:21,4.63,40.33484375
03/12/2024 03:25:21,4.46,40.02596094
03/12/2024 03:35:21,4.37,39.87151953
03/12/2024 03:45:21,4.33,39.79429883
03/12/2024 03:55:21,4.20,39.56263672
03/12/2024 04:05:21,4.16,39.48541602
03/12/2024 04:15:21,4.16,39.48541602
03/12/2024 04:25:21,4.50,40.10318164
03/12/2024 04:35:21,5.10,41.18427148
03/12/2024 04:45:21,5.49,41.87925781
03/12/2024 04:55:21,5.79,42.41980273
03/12/2024 05:05:21,6.00,42.80590625
03/12/2024 05:15:21,6.13,43.03756836
03/12/2024 05:25:21,6.22,43.19200977
03/12/2024 05:35:21,6.17,43.11478906
03/12/2024 05:45:21,6.17,43.11478906
03/12/2024 05:55:21,6.30,43.34645117
03/12/2024 06:05:21,6.22,43.19200977
03/12/2024 06:15:21,6.00,42.80590625
03/12/2024 06:25:21,5.96,42.72868555
03/12/2024 06:35:21,5.70,42.26536133
03/12/2024 06:45:21,5.53,41.95647852
03/12/2024 06:55:21,5.40,41.72481641
03/12/2024 07:05:21,5.23,41.41593359
03/12/2024 07:15:21,5.15,41.26149219
03/12/2024 07:25:21,5.02,41.02983008
03/12/2024 07:35:21,5.06,41.10705078
03/12/2024 07:45:21,5.19,41.33871289
03/12/2024 07:55:21,5.23,41.41593359
03/12/2024 08:05:21,5.40,41.72481641
03/12/2024 08:15:21,5.66,42.18814063
03/12/2024 08:25:21,5.92,42.65146484
03/12/2024 08:35:21,6.17,43.11478906
03/12/2024 08:45:21,6.39,43.50089258
03/12/2024 08:55:21,6.73,44.1186582
03/12/2024 09:05:21,6.95,44.50476172
03/12/2024 09:15:21,7.25,45.04530664
03/12/2024 09:25:21,7.46,45.43141016
03/12/2024 09:35:21,7.68,45.81751367
03/12/2024 09:45:21,7.89,46.20361719
03/12/2024 09:55:21,8.15,46.66694141
03/12/2024 10:05:21,8.41,47.13026563
03/12/2024 10:15:21,8.71,47.67081055
03/12/2024 10:25:21,9.18,48.52023828
03/12/2024 10:35:21,9.91,49.83299023
03/12/2024 10:45:21,10.94,51.68628711
03/12/2024 10:55:21,12.05,53.69402539
03/12/2024 11:05:21,13.17,55.70176367
03/12/2024 11:15:21,14.03,57.24617773
03/12/2024 11:25:21,14.97,58.9450332
03/12/2024 11:35:21,15.61,60.10334375
03/12/2024 11:45:21,16.04,60.87555078
03/12/2024 11:55:21,16.51,61.72497852
03/12/2024 12:05:21,16.90,62.41996484
03/12/2024 12:15:21,17.37,63.26939258
03/12/2024 12:25:21,17.46,63.42383398
03/12/2024 12:35:21,17.93,64.27326172
03/12/2024 12:45:21,18.23,64.81380664
03/12/2024 12:55:21,18.27,64.89102734
03/12/2024 13:05:21,18.62,65.50879297
03/12/2024 13:15:21,18.79,65.81767578
03/12/2024 13:25:21,18.87,65.97211719
03/12/2024 13:35:21,19.00,66.2037793
03/12/2024 13:45:21,19.09,66.3582207
03/12/2024 13:55:21,19.13,66.43544141
03/12/2024 14:05:21,19.05,66.281
03/12/2024 14:15:21,19.05,66.281
03/12/2024 14:25:21,19.09,66.3582207
03/12/2024 14:35:21,19.17,66.51266211
03/12/2024 14:45:21,19.13,66.43544141
03/12/2024 14:55:21,19.00,66.2037793
03/12/2024 15:05:21,19.00,66.2037793
03/12/2024 15:15:21,18.96,66.12655859
03/12/2024 15:25:21,19.09,66.3582207
03/12/2024 15:35:21,19.05,66.281
03/12/2024 15:45:21,18.92,66.04933789
03/12/2024 15:55:21,19.05,66.281
03/12/2024 16:05:21,18.96,66.12655859
03/12/2024 16:15:21,19.00,66.2037793
03/12/2024 16:25:21,19.13,66.43544141
03/12/2024 16:35:21,18.96,66.12655859
03/12/2024 16:45:21,18.96,66.12655859
03/12/2024 16:55:21,18.87,65.97211719
03/12/2024 17:05:21,18.96,66.12655859
03/12/2024 17:15:21,18.87,65.97211719
03/12/2024 17:25:21,18.92,66.04933789
03/12/2024 17:35:21,18.87,65.97211719
03/12/2024 17:45:21,18.83,65.89489648
03/12/2024 17:55:21,18.79,65.81767578
03/12/2024 18:05:21,18.70,65.66323438
03/12/2024 18:15:21,18.49,65.27713086
03/12/2024 18:25:21,18.44,65.19991016
03/12/2024 18:35:21,18.23,64.81380664
03/12/2024 18:45:21,17.93,64.27326172
03/12/2024 18:55:21,17.50,63.50105469
03/12/2024 19:05:21,17.11,62.80606836
03/12/2024 19:15:21,16.81,62.26552344
03/12/2024 19:25:21,16.39,61.49331641
03/12/2024 19:35:21,15.83,60.48944727
03/12/2024 19:45:21,15.44,59.79446094
03/12/2024 19:55:21,15.01,59.02225391
03/12/2024 20:05:21,14.67,58.40448828
03/12/2024 20:15:21,14.37,57.86394336
03/12/2024 20:25:21,14.07,57.32339844
03/12/2024 20:35:21,13.73,56.70563281
03/12/2024 20:45:21,13.43,56.16508789
03/12/2024 20:55:21,13.21,55.77898438
03/12/2024 21:05:21,12.95,55.31566016
03/12/2024 21:15:21,12.82,55.08399805
03/12/2024 21:25:21,12.57,54.62067383
03/12/2024 21:35:21,12.31,54.15734961
03/12/2024 21:45:21,12.01,53.61680469
03/12/2024 21:55:21,11.75,53.15348047
03/12/2024 22:05:21,11.58,52.84459766
03/12/2024 22:15:21,11.32,52.38127344
03/12/2024 22:25:21,11.11,51.99516992
03/12/2024 22:35:21,10.94,51.68628711
03/12/2024 22:45:21,10.72,51.30018359
03/12/2024 22:55:21,10.55,50.99130078
03/12/2024 23:05:21,10.38,50.68241797
03/12/2024 23:15:21,10.29,50.52797656
03/12/2024 23:25:21,10.21,50.37353516
03/12/2024 23:35:21,9.99,49.98743164
03/12/2024 23:45:21,9.99,49.98743164
03/12/2024 23:55:21,9.82,49.67854883
03/13/2024 00:05:21,9.61,49.29244531
03/13/2024 00:15:21,9.44,48.9835625
03/13/2024 00:25:21,9.35,48.82912109
03/13/2024 00:35:21,9.26,48.67467969
03/13/2024 00:45:21,9.14,48.44301758
03/13/2024 00:55:21,9.09,48.36579688
03/13/2024 01:05:21,8.92,48.05691406
03/13/2024 01:15:21,8.79,47.82525195
03/13/2024 01:25:21,8.66,47.59358984
03/13/2024 01:35:21,8.49,47.28470703
03/13/2024 01:45:21,8.49,47.28470703
03/13/2024 01:55:21,8.45,47.20748633
03/13/2024 02:05:21,8.41,47.13026563
03/13/2024 02:15:21,8.28,46.89860352
03/13/2024 02:25:21,8.15,46.66694141
03/13/2024 02:35:21,7.98,46.35805859
03/13/2024 02:45:21,8.06,46.5125
03/13/2024 02:55:21,7.98,46.35805859
03/13/2024 03:05:21,7.98,46.35805859
03/13/2024 03:15:21,7.85,46.12639648
03/13/2024 03:25:21,7.68,45.81751367
03/13/2024 03:35:21,7.46,45.43141016
03/13/2024 03:45:21,7.42,45.35418945
03/13/2024 03:55:21,7.29,45.12252734
03/13/2024 04:05:21,7.16,44.89086523
03/13/2024 04:15:21,6.99,44.58198242
03/13/2024 04:25:21,6.95,44.50476172
03/13/2024 04:35:21,6.99,44.58198242
03/13/2024 04:45:21,6.95,44.50476172
03/13/2024 04:55:21,6.99,44.58198242
03/13/2024 05:05:21,6.99,44.58198242
03/13/2024 05:15:21,6.86,44.35032031
03/13/2024 05:25:21,6.82,44.27309961
03/13/2024 05:35:21,6.73,44.1186582
03/13/2024 05:45:21,6.65,43.9642168
03/13/2024 05:55:21,6.43,43.57811328
03/13/2024 06:05:21,6.39,43.50089258
03/13/2024 06:15:21,6.26,43.26923047
03/13/2024 06:25:21,6.26,43.26923047
03/13/2024 06:35:21,6.30,43.34645117
03/13/2024 06:45:21,6.26,43.26923047
03/13/2024 06:55:21,6.17,43.11478906
03/13/2024 07:05:21,6.13,43.03756836
03/13/2024 07:15:21,6.05,42.88312695
03/13/2024 07:25:21,5.96,42.72868555
03/13/2024 07:35:21,5.92,42.65146484
03/13/2024 07:45:21,5.92,42.65146484
03/13/2024 07:55:21,6.26,43.26923047
03/13/2024 08:05:21,6.60,43.88699609
03/13/2024 08:15:21,6.78,44.19587891
03/13/2024 08:25:21,7.03,44.65920313
03/13/2024 08:35:21,7.29,45.12252734
03/13/2024 08:45:21,7.42,45.35418945
03/13/2024 08:55:21,7.68,45.81751367
03/13/2024 09:05:21,8.06,46.5125
03/13/2024 09:15:21,8.53,47.36192773
03/13/2024 09:25:21,8.96,48.13413477
03/13/2024 09:35:21,9.39,48.9063418
03/13/2024 09:45:21,9.95,49.91021094
03/13/2024 09:55:21,10.64,51.14574219
03/13/2024 10:05:21,11.11,51.99516992
03/13/2024 10:15:21,11.37,52.45849414
03/13/2024 10:25:21,11.71,53.07625977
03/13/2024 10:35:21,12.35,54.23457031
03/13/2024 10:45:21,12.87,55.16121875
03/13/2024 10:55:21,13.51,56.3195293
03/13/2024 11:05:21,14.11,57.40061914
03/13/2024 11:15:21,15.36,59.64001953
03/13/2024 11:25:21,16.04,60.87555078
03/13/2024 11:35:21,16.86,62.34274414
03/13/2024 11:45:21,17.33,63.19217188
03/13/2024 11:55:21,17.93,64.27326172
03/13/2024 12:05:21,18.32,64.96824805
03/13/2024 12:15:21,18.44,65.19991016
03/13/2024 12:25:21,18.66,65.58601367
03/13/2024 12:35:21,18.96,66.12655859
03/13/2024 12:45:21,18.87,65.97211719
03/13/2024 12:55:21,19.30,66.74432422
03/13/2024 13:05:21,19.09,66.3582207
03/13/2024 13:15:21,19.09,66.3582207
03/13/2024 13:25:21,19.26,66.66710352
03/13/2024 13:35:21,19.52,67.13042773
03/13/2024 13:45:21,19.86,67.74819336
03/13/2024 13:55:21,19.82,67.67097266
03/13/2024 14:05:21,19.69,67.43931055
03/13/2024 14:15:21,19.35,66.82154492
03/13/2024 14:25:21,18.70,65.66323438
03/13/2024 14:35:21,18.27,64.89102734
03/13/2024 14:45:21,18.23,64.81380664
03/13/2024 14:55:21,18.66,65.58601367
03/13/2024 15:05:21,18.57,65.43157227
03/13/2024 15:15:21,18.70,65.66323438
03/13/2024 15:25:21,18.40,65.12268945
03/13/2024 15:35:21,18.14,64.65936523
03/13/2024 15:45:21,18.06,64.50492383
03/13/2024 15:55:21,18.23,64.81380664
03/13/2024 16:05:21,18.44,65.19991016
03/13/2024 16:15:21,18.40,65.12268945
03/13/2024 16:25:21,18.40,65.12268945
03/13/2024 16:35:21,18.66,65.58601367
03/13/2024 16:45:21,18.49,65.27713086
03/13/2024 16:55:21,18.57,65.43157227
03/13/2024 17:05:21,18.57,65.43157227
03/13/2024 17:15:21,18.57,65.43157227
03/13/2024 17:25:21,18.62,65.50879297
03/13/2024 17:35:21,18.57,65.43157227
03/13/2024 17:45:21,18.57,65.43157227
03/13/2024 17:55:21,18.44,65.19991016
03/13/2024 18:05:21,18.14,64.65936523
03/13/2024 18:15:21,17.84,64.11882031
03/13/2024 18:25:21,17.63,63.7327168
03/13/2024 18:35:21,17.37,63.26939258
03/13/2024 18:45:21,17.20,62.96050977
03/13/2024 18:55:21,16.86,62.34274414
03/13/2024 19:05:21,16.51,61.72497852
03/13/2024 19:15:21,16.17,61.10721289
03/13/2024 19:25:21,15.87,60.56666797
03/13/2024 19:35:21,15.48,59.87168164
03/13/2024 19:45:21,15.14,59.25391602
03/13/2024 19:55:21,14.84,58.71337109
03/13/2024 20:05:21,14.58,58.25004688
03/13/2024 20:15:21,14.45,58.01838477
03/13/2024 20:25:21,14.37,57.86394336
03/13/2024 20:35:21,14.33,57.78672266
03/13/2024 20:45:21,14.41,57.94116406
03/13/2024 20:55:21,14.41,57.94116406
03/13/2024 21:05:21,14.24,57.63228125
03/13/2024 21:15:21,14.07,57.32339844
03/13/2024 21:25:21,13.73,56.70563281
03/13/2024 21:35:21,13.51,56.3195293
03/13/2024 21:45:21,13.38,56.08786719
03/13/2024 21:55:21,13.12,55.62454297
03/13/2024 22:05:21,12.91,55.23843945
03/13/2024 22:15:21,12.70,54.85233594
03/13/2024 22:25:21,12.48,54.46623242
03/13/2024 22:35:21,12.40,54.31179102
03/13/2024 22:45:21,12.18,53.9256875
03/13/2024 22:55:21,11.92,53.46236328
03/13/2024 23:05:21,11.71,53.07625977
03/13/2024 23:15:21,11.49,52.69015625
03/13/2024 23:25:21,11.24,52.22683203
03/13/2024 23:35:21,11.11,51.99516992
03/13/2024 23:45:21,11.02,51.84072852
03/13/2024 23:55:21,10.89,51.60906641
03/14/2024 00:05:21,10.68,51.22296289
03/14/2024 00:15:21,10.55,50.99130078
03/14/2024 00:25:21,10.38,50.68241797
03/14/2024 00:35:21,10.21,50.37353516
03/14/2024 00:45:21,10.04,50.06465234
03/14/2024 00:55:21,9.95,49.91021094
03/14/2024 01:05:21,9.78,49.60132813
03/14/2024 01:15:21,9.74,49.52410742
03/14/2024 01:25:21,9.69,49.44688672
03/14/2024 01:35:21,9.65,49.36966602
03/14/2024 01:45:21,9.56,49.21522461
03/14/2024 01:55:21,9.48,49.0607832
03/14/2024 02:05:21,9.35,48.82912109
03/14/2024 02:15:21,9.35,48.82912109
03/14/2024 02:25:21,9.14,48.44301758
03/14/2024 02:35:21,9.26,48.67467969
03/14/2024 02:45:21,9.26,48.67467969
03/14/2024 02:55:21,9.26,48.67467969
03/14/2024 03:05:21,9.35,48.82912109
03/14/2024 03:15:21,9.22,48.59745898
03/14/2024 03:25:21,9.18,48.52023828
03/14/2024 03:35:21,8.96,48.13413477
03/14/2024 03:45:21,9.01,48.21135547
03/14/2024 03:55:21,8.88,47.97969336
03/14/2024 04:05:21,8.83,47.90247266
03/14/2024 04:15:21,8.79,47.82525195
03/14/2024 04:25:21,8.71,47.67081055
03/14/2024 04:35:21,8.58,47.43914844
03/14/2024 04:45:21,8.49,47.28470703
03/14/2024 04:55:21,8.45,47.20748633
03/14/2024 05:05:21,8.36,47.05304492
03/14/2024 05:15:21,8.23,46.82138281
03/14/2024 05:25:21,8.15,46.66694141
03/14/2024 05:35:21,8.06,46.5125
03/14/2024 05:45:21,8.02,46.4352793
03/14/2024 05:55:21,7.93,46.28083789
03/14/2024 06:05:21,8.02,46.4352793
03/14/2024 06:15:21,7.98,46.35805859
